"","Country","Country","City / Region","Name","System","Operator","Launched","Discontinued"
"697","Taiwan","Taiwan","Kaohsiung","City Bike","","","March 1, 2009","June 25, 2020"
"698","Taiwan","Taiwan","Taiwan","YouBike","2.0","","July 1, 2020",""
"699","Taiwan","Taiwan","Taipei[316][317]","YouBike","1.0","","March 11, 2009","November 3, 2022"
"700","Taiwan","Taiwan","Taiwan","Taiwan","2.0","","January 15, 2020",""
"701","Taiwan","Taiwan","New Taipei","NewBike","","","October 31, 2008","April 2015"
"702","Taiwan","Taiwan","Taiwan","YouBike","1.0","","January 1, 2014",""
"703","Taiwan","Taiwan","Taiwan","Taiwan","2.0","","October 20, 2021",""
"704","Taiwan","Taiwan","Taoyuan","YouBike","1.0","","February 4, 2016",""
"705","Taiwan","Taiwan","Taiwan","Taiwan","2.0","","December 22, 2023",""
"706","Taiwan","Taiwan","Hsinchu County","YouBike","2.0","","June 27, 2022",""
"707","Taiwan","Taiwan","Hsinchu City","YouBike","1.0","","May 26, 2016","June 1, 2023"
"708","Taiwan","Taiwan","Taiwan","Taiwan","2.0","","July 12, 2022",""
"709","Taiwan","Taiwan","Hsinchu Science Park","YouBike","1.0","","August 30, 2017","June 1, 2023"
"710","Taiwan","Taiwan","Taiwan","Taiwan","2.0","","July 12, 2022",""
"711","Taiwan","Taiwan","Miaoli","YouBike","1.0","","June 26, 2018",""
"712","Taiwan","Taiwan","Taiwan","Taiwan","2.0","","March 13, 2024",""
"713","Taiwan","Taiwan","Taichung","YouBike","1.0(iBike)","","July 18, 2014","June 28, 2023"
"714","Taiwan","Taiwan","Taiwan","Taiwan","2.0","","December 18, 2020",""
"715","Taiwan","Taiwan","Chiayi City","Chia e-bike","","","February 3, 2016","April 8, 2019"
"716","Taiwan","Taiwan","Taiwan","YouBike","2.0","","December 15, 2020",""
"717","Taiwan","Taiwan","Chiayi County","Youbike","2.0","","July 3, 2024",""
"718","Taiwan","Taiwan","Tainan","T-Bike","","","August 8, 2016","February 28, 2023"
"719","Taiwan","Taiwan","Taiwan","YouBike","2.0","","February 23, 2023",""
"720","Taiwan","Taiwan","Pingtung","Pbike","","","December 4, 2014","February 28, 2023"
"721","Taiwan","Taiwan","Taiwan","YouBike","2.0","","February 1, 2023",""
"722","Taiwan","Taiwan","Yunlin","MOOVO","","","August 3, 2023",""
"723","Taiwan","Taiwan","Kinmen","K Bike","","","April 16, 2017","December 31, 2023"
"724","Thailand","Thailand","Bangkok","KU Mobike","Mobike","","2017",""
"725","Thailand","Thailand","Bangkok","CU Bike","Smoove","","2012[318]",""
"726","Thailand","Thailand","Bangkok","Pun Pun Bike Share","","","2012[319][320]",""
"727","Thailand","Thailand","Bangkok","oBike","4 Gen. oBike","","July 2017","Discontinued"
"728","Thailand","Thailand","Chiang Mai","Mobike","Mobike","","2018",""
"729","Turkey","Turkey","Izmir","Bisim","","","January 2014",""
"730","Turkey","Turkey","Karşıyaka","Karbis","3 Gen. nextbike","","January 2014",""
"731","Turkey","Turkey","Konya","nextbike","3 Gen. nextbike","","",""
"732","Ukraine","Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[321]","Discontinued"
"733","Ukraine","Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[322]","Discontinued"
"734","United Arab Emirates","United Arab Emirates","Abu Dhabi[323]","ADCB Bikeshare","8D","Cyacle","December 2014",""
"735","United Arab Emirates","United Arab Emirates","Dubai, Dubai Hills Mall","TIER[23]","","","",""
"736","United Arab Emirates","United Arab Emirates","Dubai, Expo 2020 District","TIER[23]","","","",""
"737","United Arab Emirates","United Arab Emirates","Ras Al-Khaimah","TIER[23]","","","",""
"738","United Arab Emirates","United Arab Emirates","Sharjah, American University of Sharjah","TIER[23]","","","",""
"739","United Kingdom","England","Bath","TIER[23]","","","",""
"740","United Kingdom","England","Barton-upon-Humber","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??"
"741","United Kingdom","England","Blackpool[324]","Hire-a-Bike","Hourbike","","2009",""
"742","United Kingdom","England","Bristol","YoBike","YoBike","","May 2017",""
"743","United Kingdom","England","United Kingdom","TIER[23]","","","",""
"744","United Kingdom","England","Cambridge","GreenBike","WhiteBikes","","1993","1995"
"745","United Kingdom","England","Colchester","TIER[23]","","","",""
"746","United Kingdom","England","Derby","lime bikes","","","",""
"747","United Kingdom","England","Greater Manchester","GM Cycle Hire","","Beryl","November 2021[325]",""
"748","United Kingdom","England","Liverpool","City Bike","","","May 2014",""
"749","United Kingdom","England","London[326][327]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010",""
"750","United Kingdom","England","United Kingdom","TIER[23]","","","",""
"751","United Kingdom","England","Leicester","Santander Cycles Leicester","","RideOn","14 April 2021[328]",""
"752","United Kingdom","England","Milton Keynes","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016",""
"753","United Kingdom","England","United Kingdom","TIER[23]","","","",""
"754","United Kingdom","England","Newcastle","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes","","2010",""
"755","United Kingdom","England","Nottingham","Ucycle","Sustrans & Evans Cycles","","2010",""
"756","United Kingdom","England","Portsmouth","Bikeabout","Public Velo","University of Portsmouth","1996","1998"
"757","United Kingdom","England","Slough","Smoove","3 Gen. Smoove","","November 2013",""
"758","United Kingdom","England","Southampton","YoBike","YoBike","","September 2017",""
"759","United Kingdom","Northern Ireland","Belfast","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015",""
"760","United Kingdom","Scotland","Dundee","Embark Dundee","","RideOn","",""
"761","United Kingdom","United Kingdom","Edinburgh","Just Eat Cycles","Urban Sharing","Serco","24 June 2018",""
"762","United Kingdom","United Kingdom","Glasgow","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike","","24 June 2014",""
"763","United Kingdom","Wales","Cardiff","Nextbike","3 Gen. nextbike","","March 2018","December 2023"
"764","United States","Alaska","Fairbanks","Fairbikes","A2B Bikeshare","","24 September 2015",""
"765","United States","Arizona","Phoenix","Grid Bike Share","3 Gen. CycleHop and Social Bicycles","","25 November 2014",""
"766","United States","Arkansas","Bentonville","Bentonville BCycle[329]","","","",""
"767","United States","California","Encinitas","Encinitas BCycle[330]","","","",""
"768","United States","United States","Fullerton","OCTA BikeShare","Bike Nation","","6 January 2014",""
"769","United States","United States","Los Angeles","Metro Bike Share[331]","3 Gen. B-Cycle","","7 July 2016",""
"770","United States","United States","Redding","Redding Bikeshare[332]","","","",""
"771","United States","United States","San Diego","DecoBike[333]","DecoBike","JCDecaux","February 2015",""
"772","United States","United States","San Francisco Bay Area","Bay Wheels","8D","Motivate","June 2017",""
"773","United States","United States","Santa Barbara","Santa Barbara BCycle[334]","","","",""
"774","United States","United States","Santa Cruz","Santa Cruz BCycle[335]","","","",""
"775","United States","United States","Santa Monica","Breeze Bike Share[336]","3 Gen. CycleHop and Social Bicycles","","13 August 2015",""
"776","United States","United States","Truckee","Truckee BCycle[337]","","","",""
"777","United States","Colorado","Aspen","WE-cycle","PBSC","","June 2013",""
"778","United States","United States","Boulder","Boulder B-Cycle[338][339]","3 Gen. B-Cycle","","2011",""
"779","United States","United States","Denver","Denver B-cycle[340]","3 Gen. B-Cycle","","2010","January 2020"
"780","United States","United States","Meridian","M-Bike","Zagster","","15 March 2010",""
"781","United States","Georgia","Atlanta","Relay Bike Share","","","May 2016",""
"782","United States","United States","Savannah","CAT Bike[341]","3 Gen. B-Cycle","","24 January 2014",""
"783","United States","Hawaii","Honolulu","Biki[342]","","","",""
"784","United States","United States","Kailua","Hawaii B-cycle[343][344]","3 Gen. B-Cycle","","2011","Discontinued"
"785","United States","United States","Kona District","","PBSC","","2016",""
"786","United States","Idaho","Boise","Boise Bike Share[345]","Social Bicycle","","16 April 2015","September 2020[346][347]"
"787","United States","Illinois","Chicago","Divvy[348][349]","PBSC & 8D","Motivate","2013",""
"788","United States","Indiana","Indianapolis","Indiana Pacers Bikeshare[350]","B-Cycle","Indianapolis Cultural Trail","22 April 2014",""
"789","United States","Iowa","Des Moines","Des Moines B-cycle[351][352]","3 Gen. B-Cycle","","2010",""
"790","United States","Florida","Aventura","Aventura BCycle[353]","","","",""
"791","United States","United States","Fort Lauderdale, Broward County","Broward B-Cycle","3 Gen. B-Cycle","","2011",""
"792","United States","United States","Miami Beach","Decobike[354]","SandVault","","2011",""
"793","United States","United States","Tampa","Coast Bike Share[355]","3 Gen. CycleHop and Social Bicycles","","7 December 2014",""
"794","United States","Massachusetts","Boston","Bluebikes[356]","PBSC & 8D","Motivate","2011",""
"795","United States","United States","Springfield and Pioneer Valley","ValleyBike Share","","Begwegen Technologies[357]","June 28, 2018[358]",""
"796","United States","Michigan","Ann Arbor","ArborBike[359]","3 Gen. B-Cycle","","2014","Discontinued[360]"
"797","United States","United States","Battle Creek","Battle Creek BCycle[361]","3 Gen. B-Cycle","","19 August 2013","Discontinued"
"798","United States","United States","Lansing","Capital Community Bikeshare","A2B Bikeshare","","2014",""
"799","United States","Minnesota","Minneapolis–Saint Paul","Nice Ride Minnesota[362][363]","PBSC & 8D","","2010","13 November 2022[364]"
"800","United States","United States","St. Paul","Yellow Bike Project","1 Gen. w/ BikeCard","volunteers and city council","1997",""
"801","United States","Missouri","Jackson County","Jackson County BCycle[365]","","","",""
"802","United States","United States","Kansas City","Kansas City B-cycle[366]","3 Gen. B-Cycle","","2012","Discontinued"
"803","United States","Nebraska","Lincoln","BikeLNK[367]","3 Gen. B-Cycle","","2018",""
"804","United States","United States","Omaha / Council Bluffs, Iowa","Heartland Bike Share[368]","3 Gen. B-Cycle","","2011",""
"805","United States","United States","Valentine","Valentine Bike Share[369]","BCycle","","",""
"806","United States","Nevada","Black Rock City","Yellow Bikes[370]","Yellow Bikes","","",""
"807","United States","United States","Las Vegas","RTC Bike Share[371]","B-Cycle","","",""
"808","United States","New Jersey","Hoboken","Hudson Bike Share[372]","3 Gen. nextbike","","September 2015",""
"809","United States","United States","Jersey City","Citi Bike[373]","8D","Motivate","September 2015",""
"810","United States","New York","New York City","Citi Bike[374][375][376][377][378]","PBSC & 8D","Motivate","27 May 2013",""
"811","United States","North Carolina","Charlotte","Charlotte B-Cycle[379]","3 Gen. B-Cycle","","2012",""
"812","United States","North Dakota","Bismarck","BisParks BCycle[380]","","","",""
"813","United States","United States","Fargo","GreatRides[381][382]","3 Gen. B-Cycle","","15 March 2010","Discontinued"
"814","United States","Ohio","Cincinnati","Red Bike[383][384]","3 Gen. B-Cycle","","15 September 2014",""
"815","United States","United States","Columbus","CoGo","PBSC & 8D","Motivate","July 2013",""
"816","United States","Oklahoma","Oklahoma City","Spokies[385]","Spokies","","2012",""
"817","United States","Oregon","Eugene","PeaceHealth Rides[386]","PeaceHealth Rides","","2018",""
"818","United States","United States","Portland","Biketown","","","19 July 2016",""
"819","United States","United States","United States","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[387]","1997[388]"
"820","United States","Pennsylvania","Philadelphia","Indego[389][390]","3 Gen. B-Cycle (incl. some e-bikes","","23 April 2015",""
"821","United States","United States","Pittsburgh","POGOH","PBSC","","2022",""
"822","United States","South Carolina","Columbia","BlueBikeSC","","Bbewege","September 2018",""
"823","United States","United States","Greenville","Greenville BCycle[391]","","","",""
"824","United States","United States","Spartanburg","Spartanburg B-Cycle[392]","3 Gen. B-Cycle","","2011","Discontinued"
"825","United States","Tennessee","Chattanooga","Bike Chattanooga Bicycle Transit System[393]","PBSC","","2012",""
"826","United States","United States","Clarksville","Clarksville BCycle[394]","","","",""
"827","United States","United States","Memphis","Explore Bike Share[395]","","","",""
"828","United States","United States","Nashville","Nashville BCycle[396]","","","",""
"829","United States","Texas","Austin","CapMetro[397]","3 Gen. B-Cycle","","December 2013[398]",""
"830","United States","Texas","United States","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997",""
"831","United States","United States","El Paso","El Paso BCycle[399]","3 Gen. B-Cycle","","14 September 2015",""
"832","United States","United States","Fort Worth","Fort Worth B-Cycle[400]","3 Gen. B-Cycle","","22 April 2013",""
"833","United States","United States","Houston","Houston B-cycle[401][402]","3 Gen. B-Cycle","","2012",""
"834","United States","United States","San Antonio","San Antonio B-Cycle[403]","3 Gen. B-Cycle","","2011",""
"835","United States","United States","Weslaco","RGV B-cycle[404]","","","",""
"836","United States","Utah","Salt Lake City","GREENbike[405][406]","3 Gen. B-Cycle","","2013",""
"837","United States","Washington","Seattle","Pronto Cycle Share[407]","8D","Motivate","13 October 2014","31 March 2017"
"838","United States","Washington metropolitan area[408]","Washington metropolitan area[408]","Capital Bikeshare","PBSC & 8D","Motivate","2010",""
"839","United States","Wisconsin","Madison","Madison B-Cycle[409]","3 Gen. B-Cycle","","2011",""
"840","United States","United States","Milwaukee","Bublr Bikes[410][411]","3 Gen. B-Cycle","","2014",""
